titre_publication,date_publication,lien_publication,id_organisme_publication,nom_officiel_organisme,soustitre_publication,collection_publication,id_publication
Interstats Conjoncture N° 101 - Février 2024,2024-02-06,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-101-Fevrier-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de janvier 2024.,,ssmsi_20
Géographie départementale de la délinquance enregistrée en 2023 - Interstats Analyse n°65,2024-01-31,https://www.interieur.gouv.fr/Interstats/Actualites/Geographie-departementale-de-la-delinquance-enregistree-en-2023-Interstats-Analyse-n-65,ssmsi,SSM-SI,"Les coups et blessures volontaires sur personnes de 15 ans ou plus, aussi bien dans le cadre familial qu’en dehors de ce cadre, les violences sexuelles et les escroqueries enregistrés par les services de police et de gendarmerie sont globalement en hausse sur l’ensemble du territoire.",,ssmsi_19
"Insécurité et délinquance en 2023, une première photographie - Interstats Analyse n°64",2024-01-31,https://www.interieur.gouv.fr/Interstats/Actualites/Insecurite-et-delinquance-en-2023-une-premiere-photographie-Interstats-Analyse-n-64,ssmsi,SSM-SI,"En France, la plupart des indicateurs de la délinquance enregistrée par la police et la gendarmerie nationales sont en hausse en 2023, mais en ralentissement par rapport à l’année précédente.",,ssmsi_18
Interstats Méthode n°25 - La mesure du nombre d’homicides et de tentatives d’homicide enregistrés par la police et la gendarmerie depuis 2016,2024-01-25,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Methode-n-25-La-mesure-du-nombre-d-homicides-et-de-tentatives-d-homicide-enregistres-par-la-police-et-la-gendarmerie-depuis-2016,ssmsi,SSM-SI,"En France, la statistique du nombre d’homicides enregistrés par la police et la gendarmerie nationales est publiée régulièrement par le service statistique ministériel de la sécurité intérieure (SSMSI) et comprend les homicides intentionnels et les violences volontaires suivies de mort.",,ssmsi_17
Info rapide n°31 - Les victimes d'homicides et de tentatives d'homicide enregistrées par les services de sécurité de 2016 à 2022,2024-01-25,https://www.interieur.gouv.fr/Interstats/Actualites/Info-rapide-n-31-Les-victimes-d-homicides-et-de-tentatives-d-homicide-enregistrees-par-les-services-de-securite-de-2016-a-2022,ssmsi,SSM-SI,"En France, en 2022, les services de sécurité ont enregistré 3 584 victimes de tentatives d’homicide, soit une hausse moyenne de 8 % par an depuis 2016.",,ssmsi_16
Info Rapide n°30 : La délinquance enregistrée lors des finales de la Coupe du monde de football en juillet 2018 et décembre 2022,2024-01-18,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-30-La-delinquance-enregistree-lors-des-finales-de-la-Coupe-du-monde-de-football-en-juillet-2018-et-decembre-2022,ssmsi,SSM-SI,"Lors de la finale de la Coupe du monde de football en décembre 2022, la quasi-totalité des principaux indicateurs de délinquance enregistrée en France métropolitaine ont connu une hausse par rapport au dimanche de la semaine précédente (entre +9 % et +38 %).",,ssmsi_15
Interstats Conjoncture N° 100 - Janvier 2024,2024-01-05,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-100-Janvier-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de décembre 2023.,,ssmsi_14
Info rapide n°29 : Quartiers de la politique de la ville : davantage de violences enregistrées mais moins de vols que chez leurs voisins,2023-12-19,https://www.interieur.gouv.fr/Interstats/Actualites/Info-rapide-n-29-Quartiers-de-la-politique-de-la-ville-davantage-de-violences-enregistrees-mais-moins-de-vols-que-chez-leurs-voisins,ssmsi,SSM-SI,,,ssmsi_13
"Rapport d’enquête « Vécu et ressenti en matière de sécurité » 2022, victimation - délinquance et sentiment d’insécurité",2023-12-14,https://www.interieur.gouv.fr/Interstats/Actualites/Rapport-d-enquete-Vecu-et-ressenti-en-matiere-de-securite-2022-victimation-delinquance-et-sentiment-d-insecurite,ssmsi,SSM-SI,,,ssmsi_12
Interstats Conjoncture N° 99 - Décembre 2023,2023-12-06,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-99-Decembre-2023,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de novembre 2023.,,ssmsi_11
Info Rapide n°28 - Les violences conjugales enregistrées par les services de sécurité en 2022,2023-11-16,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-28-Les-violences-conjugales-enregistrees-par-les-services-de-securite-en-2022,ssmsi,SSM-SI,"En France en 2022, les services de sécurité ont enregistré 244 000 victimes de violences commises par leur partenaire ou ex-partenaire, soit une augmentation de 15 % par rapport à 2021, proche du taux d’évolution annuel moyen constaté depuis 2019.",,ssmsi_10
Datavisualisation des cambriolages à l’échelle infracommunale - mise à jour de l'application,2023-11-15,https://www.interieur.gouv.fr/Interstats/Actualites/Datavisualisation-des-cambriolages-a-l-echelle-infracommunale-mise-a-jour-de-l-application,ssmsi,SSM-SI,"La mise à jour de l'application permet l'accès aux données pour toutes les années de 2016 à 2022, des fonds de cartes et les codes en open source et open data.",,ssmsi_9
Interstats Conjoncture N° 98 - Novembre 2023,2023-11-07,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-98-Novembre-2023,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois d'octobre 2023.,,ssmsi_8
Interstats Méthode n°23 - L’effet des requalifications des infractions sur les statistiques mensuelles et annuelles de la délinquance enregistr...,2023-11-06,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Methode-n-23-L-effet-des-requalifications-des-infractions-sur-les-statistiques-mensuelles-et-annuelles-de-la-delinquance-enregistree,ssmsi,SSM-SI,Le service statistique ministériel de la sécurité intérieure (SSMSI) suit chaque année des indicateurs de délinquance enregistrée par les forces de sécurité. Ces indicateurs font l’objet d’une première publication par le SSMSI en janvier de l’année suivante.,,ssmsi_7
Info Rapide n°27 - La hausse des infractions enregistrées pour outrage sexiste se poursuit en 2022 mais à un rythme plus modéré,2023-10-26,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-27-La-hausse-des-infractions-enregistrees-pour-outrage-sexiste-se-poursuit-en-2022-mais-a-un-rythme-plus-modere,ssmsi,SSM-SI,"Depuis la promulgation de la loi du 3 août 2018 créant des infractions spécifiques pour outrage sexiste, le nombre d’infractions enregistrées par les services de sécurité continue de croître mais à un rythme plus modéré.",,ssmsi_6
Refonte du dispositif d'enquête statistique de victimation - Interstats Méthode n° 22,2023-10-25,https://www.interieur.gouv.fr/Interstats/Actualites/Refonte-du-dispositif-d-enquete-statistique-de-victimation-Interstats-Methode-n-22,ssmsi,SSM-SI,"Conformément aux engagements pris devant le Conseil national de l’information statistique (Cnis), le SSMSI a piloté à partir du printemps 2019, avec l’appui de l’Insee, la réflexion sur l’évolution à horizon 2022 du dispositif d’enquête statistique de victimation.Cet Interstats Méthode n° 22 sur la refonte du dispositif d'enquête statistique de victimation est composé de deux tomes.",,ssmsi_5
La traite et l’exploitation des êtres humains en 2022 : une approche par les données administratives - Interstats Analyse n°63,2023-10-17,https://www.interieur.gouv.fr/Interstats/Actualites/La-traite-et-l-exploitation-des-etres-humains-en-2022-une-approche-par-les-donnees-administratives-Interstats-Analyse-n-63,ssmsi,SSM-SI,"En 2022, 2 027 victimes de traite ou d’exploitation des êtres humains ont été enregistrées par les services de police et de gendarmerie, soit une hausse de 12 % par rapport à 2021.",,ssmsi_4
La traite des êtres humains en France - le profil des victimes accompagnées par les associations en 2022,2023-10-11,https://www.interieur.gouv.fr/Interstats/Actualites/La-traite-des-etres-humains-en-France-le-profil-des-victimes-accompagnees-par-les-associations-en-2022,ssmsi,SSM-SI,"Lors de cette septième édition de l’enquête annuelle sur les victimes de traite des êtres humains accompagnées par les associations en France, ces dernières ont déclaré avoir accompagné 2 994 victimes en 2022, dont 2 675 exploitées au moins en partie en France (champ de l’étude).",,ssmsi_3
Méthodologie de l’enquête Genre et Sécurité (Genese) - Interstats Méthode N°21,2023-10-10,https://www.interieur.gouv.fr/Interstats/Actualites/Methodologie-de-l-enquete-Genre-et-Securite-Genese-Interstats-Methode-N-21,ssmsi,SSM-SI,"L’enquête Genese (Genre et sécurité) est une enquête de victimation d’initiative européenne.Dans le cadre d’un appel à projets européen, le Service statistique ministériel de la sécurité intérieure (SSMSI) a obtenu en novembre 2019 un financement pour conduire en 2021, au niveau national, une enquête portant sur les violences liées au genre.",,ssmsi_2
Interstats Conjoncture N° 97 - Octobre 2023,2023-10-05,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-97-Octobre-2023,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de septembre 2023.,,ssmsi_1
